v1,v2
spam,"dear matthew please call 09063440451 from a landline, your complimentary 4*lux tenerife holiday or ??1000 cash await collection. ppm150 sae t&cs box334 sk38xh."
ham,"remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same."
ham,"it doesnt make sense to take it there unless its free. if you need to know more, wikipedia.com"
ham,how much i gave to you. morning.
ham,can you plz tell me the ans. bslvyl sent via fullonsms.com
spam,"our dating service has been asked 2 contact u by someone shy! call 09058091870 now all will be revealed. pobox84, m26 3uz 150p"
ham,"ah, well that confuses things, doesn???t it?"
ham,"[??_] anyway, many good evenings to u! s"
ham,lol u still feeling sick?
ham,hey whats up? u sleeping all morning?
ham,neshanth..tel me who r u?
ham,yeah that'd pretty much be the best case scenario
ham,"its ok., i just askd did u knw tht no?"
ham,super msg da:)nalla timing.
ham,i only work from mon to thurs but sat i cant leh... booked liao... which other day u free?
ham,yes see ya not on the dot
spam,"u r subscribed 2 textcomp 250 wkly comp. 1st wk?s free question follows, subsequent wks charged@150p/msg.2 unsubscribe txt stop 2 84128,custcare 08712405020"
ham,"not yet chikku..going to room nw, i'm in bus.."
ham,"don't think about \what u have got\"" think about \""how to use it that you have got\"" good ni8"""
ham,yeah imma come over cause jay wants to do some drugs
ham,i'm at bruce &amp; fowler now but i'm in my mom's car so i can't park (long story)
ham,there is a first time for everything :)
spam,dating:i have had two of these. only started after i sent a text to talk sport radio last week. any connection do you think or coincidence?
ham,do you always celebrate ny's with your family ?
ham,wat time u finish ur lect today?
ham,"yo, the game almost over? want to go to walmart soon"
ham,hiya stu wot u up 2.im in so much truble at home at moment evone hates me even u! wot the hell av i done now? y wont u just tell me text bck please luv dan
ham,"ok. not much to do here though. h&m friday, cant wait. dunno wot the hell im gonna do for another 3 weeks! become a slob- oh wait, already done that!"
ham,i am back. good journey! let me know if you need any of the receipts. shall i tell you like the pendent?
ham,so now my dad is gonna call after he gets out of work and ask all these crazy questions.
ham,well its not like you actually called someone a punto. that woulda been worse.
ham,and  picking them up from various points
ham,webpage s not available!
ham,&lt;#&gt;  w jetton ave if you forgot
ham,easy ah?sen got selected means its good..
ham,yar lor... how u noe? u used dat route too?
ham,ps u no ur a grown up now right?
spam,camera - you are awarded a sipix digital camera! call 09061221066 fromm landline. delivery within 28 days.
ham,pandy joined 4w technologies today.he got job..
ham,not tonight mate. catching up on some sleep. this is my new number by the way.
spam,"six chances to win cash! from 100 to 20,000 pounds txt> csh11 and send to 87575. cost 150p/day, 6days, 16+ tsandcs apply reply hl 4 info"
ham,even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
ham,for the first time in the history 'need' 'comfort' and 'luxury' are sold at same price in india..!! onion-rs. &lt;#&gt;  petrol-rs. &lt;#&gt;  beer-rs. &lt;#&gt;  shesil  &lt;#&gt;
ham,lol i know! they're so dramatic. schools already closed for tomorrow. apparently we can't drive in the inch of snow were supposed to get.
ham,how have your little darlings been so far this week? need a coffee run tomo?can't believe it's that time of week already ??_
spam,you have 1 new message. please call 08712400200.
spam,"someone has contacted our dating service and entered your phone becausethey fancy you! to find out who it is call from a landline 09058098002. pobox1, w14rg 150p"
ham,i got a call from a landline number. . . i am asked to come to anna nagar . . . i will go in the afternoon
ham,"\symptoms\"" when u are in love: \""1.u like listening songs 2.u get stopped where u see the name of your beloved 3.u won't get angry when your"""
ham,so u workin overtime nigpun?
ham,we still on for tonight?
ham,"lol ... oh no babe, i wont be sliding into your place after midnight, but thanks for the invite"
ham,k go and sleep well. take rest:-).
spam,congratulations ur awarded 500 of cd vouchers or 125gift guaranteed & free entry 2 100 wkly draw txt music to 87066 tncs www.ldew.com1win150ppmx3age16
ham,yes.. now only saw your message..
ham,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy
ham,hey gals.. anyone of u going down to e driving centre tmr?
ham,"sorry, got a late start, we're on the way"
ham,they did't play one day last year know even though they have very good team.. like india.
ham,"doing nothing, then u not having dinner w us?"
ham,and miss vday the parachute and double coins??? u must not know me very well...
ham,can i get your opinion on something first?
ham,now project pa. after that only i can come.
ham,hows the champ just leaving glasgow!
ham,and is there a way you can send shade's stuff to her. and she has been wonderful too.
ham,"sorry, i'll call later"
ham,well i'm going to be an aunty!
ham,ill b down soon
ham,i am 6 ft. we will be a good combination!
ham,did you see that film:)
ham,which channel:-):-):):-).
spam,lord of the rings:return of the king in store now!reply lotr by 2 june 4 chance 2 win lotr soundtrack cds stdtxtrate. reply stop to end txts
ham,no no. i will check all rooms befor activities
spam,this msg is for your mobile content order it has been resent as previous attempt failed due to network error queries to customersqueries@netvision.uk.com
ham,1 in cbe. 2 in chennai.
ham,what time should i tell my friend to be around?
ham,yeah i imagine he would be really gentle. unlike the other docs who treat their patients like turkeys.
ham,"evry emotion dsn't hav words.evry wish dsn't hav prayrs.. if u smile,d world is wit u.othrwise even d drop of tear dsn't lik 2 stay wit u.so b happy.. good morning, keep smiling:-)"
ham,not from this campus. are you in the library?
spam,it to 80488. your 500 free text messages are valid until 31 december 2005.
ham,we regret to inform u that the nhs has made a mistake.u were never actually born.please report 2 yor local hospital 2b terminated.we r sorry 4 the inconvenience
ham,mm i had my food da from out
ham,i cant pick the phone right now. pls send a message
ham,ok...
ham,okie but i scared u say i fat... then u dun wan me already...
ham,"i met you as a stranger and choose you as my friend. as long as the world stands, our friendship never ends. lets be friends forever!!! gud nitz..."
ham,it took mr owl 3 licks
ham,unless it's a situation where you go gurl would be more appropriate
ham,yup i'm still having coffee wif my frens... my fren drove she'll give me a lift...
ham,ummma.will call after check in.our life will begin from qatar so pls pray very hard.
spam,urgent! your mobile number has been awarded with a ??2000 prize guaranteed. call 09061790121 from land line. claim 3030. valid 12hrs only 150ppm
spam,freemsg: our records indicate you may be entitled to 3750 pounds for the accident you had. to claim for free reply with yes to this msg. to opt out text stop
ham,whos this am in class:-)
ham,bring it if you got it
ham,"so check your errors and if you had difficulties, do correction."
ham,sry da..jst nw only i came to home..
ham,i luv u soo much u don??t understand how special u r 2 me ring u 2morrow luv u xxx
ham,hey you can pay. with salary de. only  &lt;#&gt; .
ham,so wats ur opinion abt him and how abt is character?
ham,"she was supposed to be but couldn't make it, she's still in town though"
spam,dear 0776xxxxxxx u've been invited to xchat. this is our final attempt to contact u! txt chat to 86688 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18yrs
ham,"multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
ham,short but cute : \ be a good person
ham,huh i cant thk of more oredi how many pages do we have?
ham,yupz... i've oredi booked slots 4 my weekends liao...
spam,free tones hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p provided by tones2you.co.uk
ham,stop knowing me so well!
spam,well done england! get the official poly ringtone or colour flag on yer mobile! text tone or flag to 84199 now! opt-out txt eng stop. box39822 w111wx ??1.50
ham,okay lor... will they still let us go a not ah? coz they will not know until later. we drop our cards into the box right?
ham,all e best 4 ur driving tmr :-)
ham,oh for fuck's sake she's in like tallahassee
ham,i.ll get there tomorrow and send it to you
ham,k sure am in my relatives home. sms me de. pls:-)
ham,k...k...yesterday i was in cbe .
ham,"well, i'm glad you didn't find it totally disagreeable ... lol"
ham,mm feeling sleepy. today itself i shall get that dear
spam,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service reply stop. msgs@150p 18+only
ham,how come i din c ?_... yup i cut my hair...
ham,"hi shanil,rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. excellent service by dino and prem."
